date,name,value
1980-01-01,Finland 🇫🇮,53.714
1980-01-01,France 🇫🇷,702.243
1980-01-01,Gabon 🇬🇦,4.559
1980-01-01,The Gambia 🇬🇲,0.606
1980-01-01,Georgia 🇬🇪,0
1980-01-01,Germany 🇩🇪,853.705
1980-01-01,Ghana 🇬🇭,38.219
1980-01-01,Greece 🇬🇷,57.01
1980-01-01,Grenada 🇬🇩,0.111
1980-01-01,Guatemala 🇬🇹,7.319
1980-01-01,Guinea 🇬🇳,2.4
1980-01-01,Guinea-Bissau 🇬🇼,0.171
1980-01-01,Guyana 🇬🇾,0.559
1980-01-01,Haiti 🇭🇹,1.546
1980-01-01,Honduras 🇭🇳,3.508
1980-01-01,Hong Kong 🇭🇰,28.862
1980-01-01,Hungary 🇭🇺,23.038
1980-01-01,Iceland 🇮🇸,3.434
1980-01-01,India 🇮🇳,189.438
1980-01-01,Indonesia 🇮🇩,99.296
1980-01-01,Iran 🇮🇷,93.531
1980-01-01,Iraq 🇮🇶,0
1980-01-01,Ireland 🇮🇪,21.418
1980-01-01,Israel 🇮🇱,23.809
1980-01-01,Italy 🇮🇹,482.721
1980-01-01,Jamaica 🇯🇲,2.565
1980-01-01,Japan 🇯🇵,1105.386
1980-01-01,Jordan 🇯🇴,3.908
1980-01-01,Kazakhstan 🇰🇿,0
1980-01-01,Kenya 🇰🇪,10.099
1980-01-01,Kiribati 🇰🇮,0.042
1980-01-01,Korea 🇰🇷,67.139
1980-01-01,Kosovo 🇽🇰,0
1980-01-01,Kuwait 🇰🇼,28.724
1980-01-01,Kyrgyzstan 🇰🇬,0
1980-01-01,Laos 🇱🇦,1.913
1980-01-01,Latvia 🇱🇻,0
1980-01-01,Lebanon 🇱🇧,4.018
1980-01-01,Lesotho 🇱🇸,0.47
1980-01-01,Liberia 🇱🇷,0
1980-01-01,Libya 🇱🇾,38.941
1980-01-01,Lithuania 🇱🇹,0
1980-01-01,Luxembourg 🇱🇺,6.46
1980-01-01,Macao 🇲🇴,0
1980-01-01,Madagascar 🇲🇬,4.042
1980-01-01,Malawi 🇲🇼,2.146
1980-01-01,Malaysia 🇲🇾,26.757
1980-01-01,Maldives 🇲🇻,0.063
1980-01-01,Mali 🇲🇱,2.031
1980-01-01,Malta 🇲🇹,0
1980-01-01,Marshall Islands 🇲🇭,0
1980-01-01,Mauritania 🇲🇷,0
1980-01-01,Mauritius 🇲🇺,1.225
1980-01-01,Mexico 🇲🇽,228.606
1980-01-01,Micronesia 🇫🇲,0
1980-01-01,Moldova 🇲🇩,0
1980-01-01,Mongolia 🇲🇳,3.188
1980-01-01,Montenegro 🇲🇪,0
1980-01-01,Morocco 🇲🇦,21.998
1980-01-01,Mozambique 🇲🇿,5.479
1980-01-01,Myanmar 🇲🇲,0
1980-01-01,Namibia 🇳🇦,0
1980-01-01,Nauru 🇳🇷,0
1980-01-01,Nepal 🇳🇵,1.98
1980-01-01,Netherlands 🇳🇱,193.742
1980-01-01,New Zealand 🇳🇿,22.52
1980-01-01,Nicaragua 🇳🇮,1.832
1980-01-01,Niger 🇳🇪,2.509
1980-01-01,Nigeria 🇳🇬,0
1980-01-01,North Macedonia 🇲🇰,0
1980-01-01,Norway 🇳🇴,64.439
1980-01-01,Oman 🇴🇲,6.342
1980-01-01,Pakistan 🇵🇰,30.938
1980-01-01,Palau 🇵🇼,0
1980-01-01,Panama 🇵🇦,4.104
1980-01-01,Papua New Guinea 🇵🇬,4.183
1980-01-01,Paraguay 🇵🇾,4.095
1980-01-01,Peru 🇵🇪,20.19
1980-01-01,Philippines 🇵🇭,36.045
1980-01-01,Poland 🇵🇱,56.619
1980-01-01,Portugal 🇵🇹,32.607
1980-01-01,Puerto Rico 🇵🇷,14.436
1980-01-01,Qatar 🇶🇦,7.829
1980-01-01,Romania 🇷🇴,46.053
1980-01-01,Russia 🇷🇺,0
1980-01-01,Rwanda 🇷🇼,1.259
1980-01-01,Samoa 🇼🇸,0.124
1980-01-01,San Marino 🇸🇲,0
1980-01-01,São Tomé and Príncipe 🇸🇹,0.069
1980-01-01,Saudi Arabia 🇸🇦,164.54
1980-01-01,Senegal 🇸🇳,4.435
1980-01-01,Serbia 🇷🇸,0
1980-01-01,Seychelles 🇸🇨,0.147
1980-01-01,Sierra Leone 🇸🇱,1.701
1980-01-01,Singapore 🇸🇬,12.082
1980-01-01,Slovakia 🇸🇰,0
1980-01-01,Slovenia 🇸🇮,0
1980-01-01,Solomon Islands 🇸🇧,0.177
1980-01-01,Somalia 🇸🇴,0
1980-01-01,South Africa 🇿🇦,82.981
1980-01-01,South Sudan 🇸🇸,0
1980-01-01,Spain 🇪🇸,230.189
1980-01-01,Sri Lanka 🇱🇰,5.024
1980-01-01,St. Kitts and Nevis 🇰🇳,0.058
1980-01-01,St. Lucia 🇱🇨,0.152
1980-01-01,St. Vincent and the Grenadines 🇻🇨,0.082
1980-01-01,Sudan 🇸🇩,9.095
1980-01-01,Suriname 🇸🇷,1.192
1980-01-01,Sweden 🇸🇪,136.602
1980-01-01,Switzerland 🇨🇭,118.954
1980-01-01,Syria 🇸🇾,12.98
1980-01-01,Taiwan 🇹🇼,42.3
1980-01-01,Tajikistan 🇹🇯,0
1980-01-01,Tanzania 🇹🇿,10.873
1980-01-01,Thailand 🇹🇭,33.422
1980-01-01,Timor-Leste 🇹🇱,0
1980-01-01,Togo 🇹🇬,1.479
1980-01-01,Tonga 🇹🇴,0.074
1980-01-01,Trinidad and Tobago 🇹🇹,6.343
1980-01-01,Tunisia 🇹🇳,9.566
1980-01-01,Turkey 🇹🇷,96.526
1980-01-01,Turkmenistan 🇹🇲,0
1980-01-01,Tuvalu 🇹🇻,0
1980-01-01,Uganda 🇺🇬,5.769
1980-01-01,Ukraine 🇺🇦,0
1980-01-01,UAE 🇦🇪,40.415
1980-01-01,UK 🇬🇧,604.678
1980-01-01,US 🇺🇸,2857.325
1980-01-01,Uruguay 🇺🇾,11.199
1980-01-01,Uzbekistan 🇺🇿,0
1980-01-01,Vanuatu 🇻🇺,0.121
1980-01-01,Venezuela 🇻🇪,69.841
1980-01-01,Vietnam 🇻🇳,27.847
1980-01-01,Yemen 🇾🇪,0
1980-01-01,Zambia 🇿🇲,4.246
1980-01-01,Zimbabwe 🇿🇼,0
1981-01-01,Afghanistan 🇦🇫,0
1981-01-01,Albania 🇦🇱,2.229
1981-01-01,Algeria 🇩🇿,44.372
1981-01-01,Angola 🇦🇴,6.214
1981-01-01,Antigua and Barbuda 🇦🇬,0.148
1981-01-01,Argentina 🇦🇷,184.014
1981-01-01,Armenia 🇦🇲,0
1981-01-01,Aruba 🇦🇼,0
1981-01-01,Australia 🇦🇺,188.057
1981-01-01,Austria 🇦🇹,70.122
1981-01-01,Azerbaijan 🇦🇿,0
1981-01-01,The Bahamas 🇧🇸,2.692
1981-01-01,Bahrain 🇧🇭,4.056
1981-01-01,Bangladesh 🇧🇩,22.057
1981-01-01,Barbados 🇧🇧,1.12
1981-01-01,Belarus 🇧🇾,0
1981-01-01,Belgium 🇧🇪,102.792
1981-01-01,Belize 🇧🇿,0.179
1981-01-01,Benin 🇧🇯,1.557
1981-01-01,Bhutan 🇧🇹,0.137
1981-01-01,Bolivia 🇧🇴,3.44
1981-01-01,Bosnia and Herzegovina 🇧🇦,0
1981-01-01,Botswana 🇧🇼,1.038
1981-01-01,Brazil 🇧🇷,167.523
1981-01-01,Brunei 🇧🇳,0
1981-01-01,Bulgaria 🇧🇬,26.937
1981-01-01,Burkina Faso 🇧🇫,1.846
1981-01-01,Burundi 🇧🇮,0.989
1981-01-01,Cabo Verde 🇨🇻,0.154
1981-01-01,Cambodia 🇰🇭,0
1981-01-01,Cameroon 🇨🇲,9.281
1981-01-01,Canada 🇨🇦,307.243
1981-01-01,Central African Republic 🇨🇫,0.743
1981-01-01,Chad 🇹🇩,0.873
1981-01-01,Chile 🇨🇱,34.133
1981-01-01,China 🇨🇳,290.827
1981-01-01,Colombia 🇨🇴,50.488
1981-01-01,Comoros 🇰🇲,0.212
1981-01-01,Democratic Republic of the Congo 🇨🇩,59.726
1981-01-01,Republic of Congo 🇨🇬,1.708
1981-01-01,Costa Rica 🇨🇷,2.626
1981-01-01,Côte d'Ivoire 🇨🇮,8.321
1981-01-01,Croatia 🇭🇷,0
1981-01-01,Cyprus 🇨🇾,2.242
1981-01-01,Czech Republic 🇨🇿,0
1981-01-01,Denmark 🇩🇰,61.878
1981-01-01,Djibouti 🇩🇯,0
1981-01-01,Dominica 🇩🇲,0.082
1981-01-01,Dominican Republic 🇩🇴,9.698
1981-01-01,Ecuador 🇪🇨,17.243
1981-01-01,Egypt 🇪🇬,25.76
1981-01-01,El Salvador 🇸🇻,3.449
1981-01-01,Equatorial Guinea 🇬🇶,0.03
1981-01-01,Eritrea 🇪🇷,0
1981-01-01,Estonia 🇪🇪,0
1981-01-01,Eswatini 🇸🇿,0.798
1981-01-01,Ethiopia 🇪🇹,7.578
1981-01-01,Fiji 🇫🇯,1.339
1981-01-01,Finland 🇫🇮,52.62
1981-01-01,France 🇫🇷,618.954
1981-01-01,Gabon 🇬🇦,4.111
1981-01-01,The Gambia 🇬🇲,0.579
1981-01-01,Georgia 🇬🇪,0
1981-01-01,Germany 🇩🇪,718.264
1981-01-01,Ghana 🇬🇭,61.792
1981-01-01,Greece 🇬🇷,52.605
1981-01-01,Grenada 🇬🇩,0.116
1981-01-01,Guatemala 🇬🇹,7.995
1981-01-01,Guinea 🇬🇳,2.381
1981-01-01,Guinea-Bissau 🇬🇼,0.219
1981-01-01,Guyana 🇬🇾,0.536
1981-01-01,Haiti 🇭🇹,1.702
1981-01-01,Honduras 🇭🇳,3.855
1981-01-01,Hong Kong 🇭🇰,31.055
1981-01-01,Hungary 🇭🇺,23.626
1981-01-01,Iceland 🇮🇸,3.544
1981-01-01,India 🇮🇳,196.535
1981-01-01,Indonesia 🇮🇩,110.848
1981-01-01,Iran 🇮🇷,101.451
1981-01-01,Iraq 🇮🇶,0
1981-01-01,Ireland 🇮🇪,20.416
1981-01-01,Israel 🇮🇱,25.228
1981-01-01,Italy 🇮🇹,437.76
1981-01-01,Jamaica 🇯🇲,2.817
1981-01-01,Japan 🇯🇵,1218.989
1981-01-01,Jordan 🇯🇴,4.388
1981-01-01,Kazakhstan 🇰🇿,0
1981-01-01,Kenya 🇰🇪,9.513
1981-01-01,Kiribati 🇰🇮,0.044
1981-01-01,Korea 🇰🇷,74.831
1981-01-01,Kosovo 🇽🇰,0
1981-01-01,Kuwait 🇰🇼,25.249
1981-01-01,Kyrgyzstan 🇰🇬,0
1981-01-01,Laos 🇱🇦,1.118
1981-01-01,Latvia 🇱🇻,0
1981-01-01,Lebanon 🇱🇧,3.84
1981-01-01,Lesotho 🇱🇸,0.477
1981-01-01,Liberia 🇱🇷,0
1981-01-01,Libya 🇱🇾,33.641
1981-01-01,Lithuania 🇱🇹,0
1981-01-01,Luxembourg 🇱🇺,5.571
1981-01-01,Macao 🇲🇴,0
1981-01-01,Madagascar 🇲🇬,3.595
1981-01-01,Malawi 🇲🇼,2.146
1981-01-01,Malaysia 🇲🇾,27.321
1981-01-01,Maldives 🇲🇻,0.073
1981-01-01,Mali 🇲🇱,1.66
1981-01-01,Malta 🇲🇹,0
1981-01-01,Marshall Islands 🇲🇭,0
1981-01-01,Mauritania 🇲🇷,0
1981-01-01,Mauritius 🇲🇺,1.163
1981-01-01,Mexico 🇲🇽,293.61
1981-01-01,Micronesia 🇫🇲,0
1981-01-01,Moldova 🇲🇩,0
1981-01-01,Mongolia 🇲🇳,3.336
1981-01-01,Montenegro 🇲🇪,0
1981-01-01,Morocco 🇲🇦,17.86
1981-01-01,Mozambique 🇲🇿,4.256
1981-01-01,Myanmar 🇲🇲,0
1981-01-01,Namibia 🇳🇦,0
1981-01-01,Nauru 🇳🇷,0
1981-01-01,Nepal 🇳🇵,2.315
1981-01-01,Netherlands 🇳🇱,162.386
1981-01-01,New Zealand 🇳🇿,23.439
1981-01-01,Nicaragua 🇳🇮,2.156
1981-01-01,Niger 🇳🇪,2.171
1981-01-01,Nigeria 🇳🇬,0
1981-01-01,North Macedonia 🇲🇰,0
1981-01-01,Norway 🇳🇴,63.597
1981-01-01,Oman 🇴🇲,7.719
1981-01-01,Pakistan 🇵🇰,36.599
1981-01-01,Palau 🇵🇼,0
1981-01-01,Panama 🇵🇦,4.645
1981-01-01,Papua New Guinea 🇵🇬,4.105
1981-01-01,Paraguay 🇵🇾,5.22
1981-01-01,Peru 🇵🇪,24.398
1981-01-01,Philippines 🇵🇭,39.595
1981-01-01,Poland 🇵🇱,53.647
1981-01-01,Portugal 🇵🇹,32.477
1981-01-01,Puerto Rico 🇵🇷,15.956
1981-01-01,Qatar 🇶🇦,8.661
1981-01-01,Romania 🇷🇴,55.319
1981-01-01,Russia 🇷🇺,0
1981-01-01,Rwanda 🇷🇼,1.429
1981-01-01,Samoa 🇼🇸,0.116
1981-01-01,San Marino 🇸🇲,0
1981-01-01,São Tomé and Príncipe 🇸🇹,0.084
1981-01-01,Saudi Arabia 🇸🇦,184.291
1981-01-01,Senegal 🇸🇳,4.022
1981-01-01,Serbia 🇷🇸,0
1981-01-01,Seychelles 🇸🇨,0.154
1981-01-01,Sierra Leone 🇸🇱,1.823
1981-01-01,Singapore 🇸🇬,14.367
1981-01-01,Slovakia 🇸🇰,0
1981-01-01,Slovenia 🇸🇮,0
1981-01-01,Solomon Islands 🇸🇧,0.188
1981-01-01,Somalia 🇸🇴,0
1981-01-01,South Africa 🇿🇦,85.463
1981-01-01,South Sudan 🇸🇸,0
1981-01-01,Spain 🇪🇸,204.082
1981-01-01,Sri Lanka 🇱🇰,5.228
1981-01-01,St. Kitts and Nevis 🇰🇳,0.069
1981-01-01,St. Lucia 🇱🇨,0.174
1981-01-01,St. Vincent and the Grenadines 🇻🇨,0.102
1981-01-01,Sudan 🇸🇩,6.53
1981-01-01,Suriname 🇸🇷,1.333
1981-01-01,Sweden 🇸🇪,127.192
1981-01-01,Switzerland 🇨🇭,108.905
1981-01-01,Syria 🇸🇾,16.652
1981-01-01,Taiwan 🇹🇼,48.986
1981-01-01,Tajikistan 🇹🇯,0
1981-01-01,Tanzania 🇹🇿,13.005
1981-01-01,Thailand 🇹🇭,35.999
1981-01-01,Timor-Leste 🇹🇱,0
1981-01-01,Togo 🇹🇬,1.228
1981-01-01,Tonga 🇹🇴,0.082
1981-01-01,Trinidad and Tobago 🇹🇹,7.113
1981-01-01,Tunisia 🇹🇳,9.223
1981-01-01,Turkey 🇹🇷,97.794
1981-01-01,Turkmenistan 🇹🇲,0
1981-01-01,Tuvalu 🇹🇻,0
1981-01-01,Uganda 🇺🇬,9.341
1981-01-01,Ukraine 🇺🇦,0
1981-01-01,UAE 🇦🇪,45.002
1981-01-01,UK 🇬🇧,587.772
1981-01-01,US 🇺🇸,3207.025
1981-01-01,Uruguay 🇺🇾,12.499
1981-01-01,Uzbekistan 🇺🇿,0
1981-01-01,Vanuatu 🇻🇺,0.114
1981-01-01,Venezuela 🇻🇪,78.367
1981-01-01,Vietnam 🇻🇳,13.875
1981-01-01,Yemen 🇾🇪,0
1981-01-01,Zambia 🇿🇲,4.385
1981-01-01,Zimbabwe 🇿🇼,0
1982-01-01,Afghanistan 🇦🇫,0
1982-01-01,Albania 🇦🇱,2.296
1982-01-01,Algeria 🇩🇿,44.78
1982-01-01,Angola 🇦🇴,6.214
1982-01-01,Antigua and Barbuda 🇦🇬,0.164
1982-01-01,Argentina 🇦🇷,91.376
1982-01-01,Armenia 🇦🇲,0
1982-01-01,Aruba 🇦🇼,0
1982-01-01,Australia 🇦🇺,186.698
1982-01-01,Austria 🇦🇹,70.111
1982-01-01,Azerbaijan 🇦🇿,0
1982-01-01,The Bahamas 🇧🇸,3.031
1982-01-01,Bahrain 🇧🇭,4.264
1982-01-01,Bangladesh 🇧🇩,20.197
1982-01-01,Barbados 🇧🇧,1.171
1982-01-01,Belarus 🇧🇾,0
1982-01-01,Belgium 🇧🇪,90.44
1982-01-01,Belize 🇧🇿,0.179
1982-01-01,Benin 🇧🇯,1.542
1982-01-01,Bhutan 🇧🇹,0.144
1982-01-01,Bolivia 🇧🇴,3.813
1982-01-01,Bosnia and Herzegovina 🇧🇦,0
1982-01-01,Botswana 🇧🇼,1.095
1982-01-01,Brazil 🇧🇷,179.102
1982-01-01,Brunei 🇧🇳,0
1982-01-01,Bulgaria 🇧🇬,28.094
1982-01-01,Burkina Faso 🇧🇫,1.719
1982-01-01,Burundi 🇧🇮,1.045
1982-01-01,Cabo Verde 🇨🇻,0.155
1982-01-01,Cambodia 🇰🇭,0
1982-01-01,Cameroon 🇨🇲,8.901
1982-01-01,Canada 🇨🇦,314.635
1982-01-01,Central African Republic 🇨🇫,0.719
1982-01-01,Chad 🇹🇩,0.844
1982-01-01,Chile 🇨🇱,25.45
1982-01-01,China 🇨🇳,286.719
1982-01-01,Colombia 🇨🇴,54.067
1982-01-01,Comoros 🇰🇲,0.201
1982-01-01,Democratic Republic of the Congo 🇨🇩,64.939
1982-01-01,Republic of Congo 🇨🇬,1.489
1982-01-01,Costa Rica 🇨🇷,2.609
1982-01-01,Côte d'Ivoire 🇨🇮,7.466
1982-01-01,Croatia 🇭🇷,0
1982-01-01,Cyprus 🇨🇾,2.319
1982-01-01,Czech Republic 🇨🇿,0
1982-01-01,Denmark 🇩🇰,60.413
1982-01-01,Djibouti 🇩🇯,0
1982-01-01,Dominica 🇩🇲,0.09
1982-01-01,Dominican Republic 🇩🇴,9.141
1982-01-01,Ecuador 🇪🇨,17.214
1982-01-01,Egypt 🇪🇬,30.479
1982-01-01,El Salvador 🇸🇻,3.406
1982-01-01,Equatorial Guinea 🇬🇶,0.035
1982-01-01,Eritrea 🇪🇷,0
1982-01-01,Estonia 🇪🇪,0
1982-01-01,Eswatini 🇸🇿,0.714
1982-01-01,Ethiopia 🇪🇹,7.973
1982-01-01,Fiji 🇫🇯,1.293
1982-01-01,Finland 🇫🇮,53.111
1982-01-01,France 🇫🇷,588.015
1982-01-01,Gabon 🇬🇦,3.853
1982-01-01,The Gambia 🇬🇲,0.548
1982-01-01,Georgia 🇬🇪,0
1982-01-01,Germany 🇩🇪,693.547
1982-01-01,Ghana 🇬🇭,72.037
1982-01-01,Greece 🇬🇷,54.878
1982-01-01,Grenada 🇬🇩,0.125
1982-01-01,Guatemala 🇬🇹,8.098
1982-01-01,Guinea 🇬🇳,2.335
1982-01-01,Guinea-Bissau 🇬🇼,0.249
1982-01-01,Guyana 🇬🇾,0.459
1982-01-01,Haiti 🇭🇹,1.77
1982-01-01,Honduras 🇭🇳,3.97
1982-01-01,Hong Kong 🇭🇰,32.291
1982-01-01,Hungary 🇭🇺,24.06
1982-01-01,Iceland 🇮🇸,3.253
1982-01-01,India 🇮🇳,203.537
1982-01-01,Indonesia 🇮🇩,113.799
1982-01-01,Iran 🇮🇷,127.557
1982-01-01,Iraq 🇮🇶,0
1982-01-01,Ireland 🇮🇪,21.305
1982-01-01,Israel 🇮🇱,27.037
1982-01-01,Italy 🇮🇹,432.633
1982-01-01,Jamaica 🇯🇲,3.235
1982-01-01,Japan 🇯🇵,1134.518
1982-01-01,Jordan 🇯🇴,4.684
1982-01-01,Kazakhstan 🇰🇿,0
1982-01-01,Kenya 🇰🇪,9.159
1982-01-01,Kiribati 🇰🇮,0.041
1982-01-01,Korea 🇰🇷,80.356
1982-01-01,Kosovo 🇽🇰,0
1982-01-01,Kuwait 🇰🇼,21.583
1982-01-01,Kyrgyzstan 🇰🇬,0
1982-01-01,Laos 🇱🇦,1.119
1982-01-01,Latvia 🇱🇻,0
1982-01-01,Lebanon 🇱🇧,2.619
1982-01-01,Lesotho 🇱🇸,0.397
1982-01-01,Liberia 🇱🇷,0
1982-01-01,Libya 🇱🇾,33.541
1982-01-01,Lithuania 🇱🇹,0
1982-01-01,Luxembourg 🇱🇺,4.575
1982-01-01,Macao 🇲🇴,0
1982-01-01,Madagascar 🇲🇬,3.526
1982-01-01,Malawi 🇲🇼,2.046
1982-01-01,Malaysia 🇲🇾,29.278
1982-01-01,Maldives 🇲🇻,0.087
1982-01-01,Mali 🇲🇱,1.468
1982-01-01,Malta 🇲🇹,0
1982-01-01,Marshall Islands 🇲🇭,0
1982-01-01,Mauritania 🇲🇷,0
1982-01-01,Mauritius 🇲🇺,1.116
1982-01-01,Mexico 🇲🇽,213.077
1982-01-01,Micronesia 🇫🇲,0
1982-01-01,Moldova 🇲🇩,0
1982-01-01,Mongolia 🇲🇳,3.463
1982-01-01,Montenegro 🇲🇪,0
1982-01-01,Morocco 🇲🇦,18.028
1982-01-01,Mozambique 🇲🇿,4.348
1982-01-01,Myanmar 🇲🇲,0
1982-01-01,Namibia 🇳🇦,0
1982-01-01,Nauru 🇳🇷,0
1982-01-01,Nepal 🇳🇵,2.34
1982-01-01,Netherlands 🇳🇱,157.324
1982-01-01,New Zealand 🇳🇿,23.205
1982-01-01,Nicaragua 🇳🇮,2.497
1982-01-01,Niger 🇳🇪,2.018
1982-01-01,Nigeria 🇳🇬,0
1982-01-01,North Macedonia 🇲🇰,0
1982-01-01,Norway 🇳🇴,62.647
1982-01-01,Oman 🇴🇲,8.1
1982-01-01,Pakistan 🇵🇰,40.012
1982-01-01,Palau 🇵🇼,0
1982-01-01,Panama 🇵🇦,5.132
1982-01-01,Papua New Guinea 🇵🇬,3.894
1982-01-01,Paraguay 🇵🇾,5.47
1982-01-01,Peru 🇵🇪,24.259
1982-01-01,Philippines 🇵🇭,41.254
1982-01-01,Poland 🇵🇱,65.187
1982-01-01,Portugal 🇵🇹,30.678
1982-01-01,Puerto Rico 🇵🇷,16.764
1982-01-01,Qatar 🇶🇦,7.597
1982-01-01,Romania 🇷🇴,55.375
1982-01-01,Russia 🇷🇺,0
1982-01-01,Rwanda 🇷🇼,1.525
1982-01-01,Samoa 🇼🇸,0.119
1982-01-01,San Marino 🇸🇲,0
1982-01-01,São Tomé and Príncipe 🇸🇹,0.081
1982-01-01,Saudi Arabia 🇸🇦,153.24
1982-01-01,Senegal 🇸🇳,3.937
1982-01-01,Serbia 🇷🇸,0
1982-01-01,Seychelles 🇸🇨,0.148
1982-01-01,Sierra Leone 🇸🇱,2.05
1982-01-01,Singapore 🇸🇬,15.879
1982-01-01,Slovakia 🇸🇰,0
1982-01-01,Slovenia 🇸🇮,0
1982-01-01,Solomon Islands 🇸🇧,0.187
1982-01-01,Somalia 🇸🇴,0
1982-01-01,South Africa 🇿🇦,78.415
1982-01-01,South Sudan 🇸🇸,0
1982-01-01,Spain 🇪🇸,197.154
1982-01-01,Sri Lanka 🇱🇰,5.644
1982-01-01,St. Kitts and Nevis 🇰🇳,0.079
1982-01-01,St. Lucia 🇱🇨,0.164
1982-01-01,St. Vincent and the Grenadines 🇻🇨,0.114
1982-01-01,Sudan 🇸🇩,4.748
1982-01-01,Suriname 🇸🇷,1.372
1982-01-01,Sweden 🇸🇪,112.479
1982-01-01,Switzerland 🇨🇭,111.579
1982-01-01,Syria 🇸🇾,17.415
1982-01-01,Taiwan 🇹🇼,49.545
1982-01-01,Tajikistan 🇹🇯,0
1982-01-01,Tanzania 🇹🇿,14.932
1982-01-01,Thailand 🇹🇭,37.799
1982-01-01,Timor-Leste 🇹🇱,0
1982-01-01,Togo 🇹🇬,1.035
1982-01-01,Tonga 🇹🇴,0.081
1982-01-01,Trinidad and Tobago 🇹🇹,8.28
1982-01-01,Tunisia 🇹🇳,8.9
1982-01-01,Turkey 🇹🇷,88.854
1982-01-01,Turkmenistan 🇹🇲,0
1982-01-01,Tuvalu 🇹🇻,0
1982-01-01,Uganda 🇺🇬,6.481
1982-01-01,Ukraine 🇺🇦,0
1982-01-01,UAE 🇦🇪,41.848
1982-01-01,UK 🇬🇧,558.717
1982-01-01,US 🇺🇸,3343.8
1982-01-01,Uruguay 🇺🇾,10.218
1982-01-01,Uzbekistan 🇺🇿,0
1982-01-01,Vanuatu 🇻🇺,0.114
1982-01-01,Venezuela 🇻🇪,79.998
1982-01-01,Vietnam 🇻🇳,18.405
1982-01-01,Yemen 🇾🇪,0
1982-01-01,Zambia 🇿🇲,4.232
1982-01-01,Zimbabwe 🇿🇼,0
1983-01-01,Afghanistan 🇦🇫,0
1983-01-01,Albania 🇦🇱,2.319
1983-01-01,Algeria 🇩🇿,47.529
1983-01-01,Angola 🇦🇴,6.476
1983-01-01,Antigua and Barbuda 🇦🇬,0.182
1983-01-01,Argentina 🇦🇷,112.721
1983-01-01,Armenia 🇦🇲,0
1983-01-01,Aruba 🇦🇼,0
1983-01-01,Australia 🇦🇺,179.141
1983-01-01,Austria 🇦🇹,71.033
1983-01-01,Azerbaijan 🇦🇿,0
1983-01-01,The Bahamas 🇧🇸,3.373
1983-01-01,Bahrain 🇧🇭,4.368
1983-01-01,Bangladesh 🇧🇩,21.165
1983-01-01,Barbados 🇧🇧,1.243
1983-01-01,Belarus 🇧🇾,0
1983-01-01,Belgium 🇧🇪,85.492
1983-01-01,Belize 🇧🇿,0.189
